id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
372676-lco-sbe-04-20-contratacion-servicios-mantenimiento-equipos-marca-baumer-pertenecient-1,372676-contratacion-servicios-mantenimiento-equipos-marca-baumer-pertenecientes-ips-ad-refe-1,372676-lco-sbe-04-20-contratacion-servicios-mantenimiento-equipos-marca-baumer-pertenecient-1,372676,LCO SBE 04-20 CONTRATACION DE SERVICIOS DE MANTENIMIENTO DE EQUIPOS DE LA MARCA BAUMER PERTENECIENTES AL IPS,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,290125800.000000000000,72531450.000000000000,PYG,Guaraníes,2021-06-17 20:58:41,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/372676-lco-sbe-04-20-contratacion-servicios-mantenimiento-equipos-marca-baumer-pertenecient-1/resumen-adjudicacion.html
378147-servicio-auditoria-externa-2020-1,378147-servicio-auditoria-externa-2020-1,378147-servicio-auditoria-externa-2020-1,378147,SERVICIO DE AUDITORÍA EXTERNA 2020,Compañía Paraguaya de Comunicaciones / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,60000000.000000000000,22000000.000000000000,PYG,Guaraníes,2021-02-05 10:50:11,"La Garantía de Mantenimiento de Ofertas será de 3 % (tres por ciento) del monto total de la oferta, la misma deberá ser instrumentada mediante Declaración Jurada",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/378147-servicio-auditoria-externa-2020-1/resumen-adjudicacion.html
379179-construccion-aula-tipo-pre-escolar-5-80x6-80-ss-hh-escuela-basica-n-5-211-don-joaqui-1,379179-construccion-aula-tipo-pre-escolar-5-80x6-80-ss-hh-escuela-basica-n-5-211-don-joaqui-1,379179-construccion-aula-tipo-pre-escolar-5-80x6-80-ss-hh-escuela-basica-n-5-211-don-joaqui-1,379179,CONSTRUCCIÓN DE AULA TIPO PRE-ESCOLAR 5.80X6.80 CON SS HH EN LA ESCUELA BÁSICA N° 5.211 DON JOAQUÍN GÓMEZ,Municipalidad de Yatytay / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,105229401.000000000000,105229401.000000000000,PYG,Guaraníes,2021-01-07 11:27:54,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/379179-construccion-aula-tipo-pre-escolar-5-80x6-80-ss-hh-escuela-basica-n-5-211-don-joaqui-1/resumen-adjudicacion.html
379283-suministro-pinturas-uso-centrales-1,379283-suministro-pinturas-uso-centrales-1,379283-suministro-pinturas-uso-centrales-1,379283,SUMINISTRO DE PINTURAS PARA USO EN LAS CENTRALES,Compañía Paraguaya de Comunicaciones / Soc. Anónimas con Part. Accionaria Mayoritaria del Estado,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,111080000.000000000000,111080000.000000000000,PYG,Guaraníes,2021-01-25 07:17:09,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/379283-suministro-pinturas-uso-centrales-1/resumen-adjudicacion.html
383830-reparacion-1-bloque-3-aulas-secretaria-colegio-joaquin-gomez-1,383830-reparacion-1-bloque-3-aulas-secretaria-colegio-joaquin-gomez-1,383830-reparacion-1-bloque-3-aulas-secretaria-colegio-joaquin-gomez-1,383830,REPARACIÓN DE 1 BLOQUE DE 3 AULAS Y SECRETARIA EN EL COLEGIO JOAQUIN GOMEZ,Municipalidad de Yatytay / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,226057655.000000000000,226057655.000000000000,PYG,Guaraníes,2021-01-25 12:56:16,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/383830-reparacion-1-bloque-3-aulas-secretaria-colegio-joaquin-gomez-1/resumen-adjudicacion.html
385615-lpn-sbe-82-20-adquisicion-equipos-mobiliarios-enseres-centro-productor-sangre-cesi-1,385615-lpn-sbe-82-20-adquisicion-equipos-mobiliarios-enseres-centro-productor-sangre-cesi-1,385615-lpn-sbe-82-20-adquisicion-equipos-mobiliarios-enseres-centro-productor-sangre-cesi-1,385615,LPN SBE 82-20 ADQUISICION DE EQUIPOS MOBILIARIOS Y ENSERES PARA EL CENTRO PRODUCTOR DE SANGRE Y EL CESI,Instituto de Previsión Social / Entidades Públicas de Seguridad Social,39,23,Muebles y Enseres,5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,I,Por Item,756555666.000000000000,162500000.000000000000,PYG,Guaraníes,2021-07-07 13:21:21,"Etapa Competitiva según el siguiente detalle. 
1 al 23 - 15/12/2020 a las 08:10 hs.
24 al 46 - 16/12/2020 a las 08:10 hs.
47 al 69 - 17/12/2020 a las 08:10 hs.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/385615-lpn-sbe-82-20-adquisicion-equipos-mobiliarios-enseres-centro-productor-sangre-cesi-1/resumen-adjudicacion.html
385796-adquisicion-productos-alimenticios-1,385796-adquisicion-productos-alimenticios-1,385796-adquisicion-productos-alimenticios-1,385796,ADQUISICIÓN DE PRODUCTOS ALIMENTICIOS,Municipalidad de San Lázaro / Municipalidades,30,14,Productos Alimenticios,2,CE,Contratación por Excepción,EJE,Ejecutado,I,Por Item,532546200.000000000000,532546200.000000000000,PYG,Guaraníes,2021-06-21 08:11:23,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/385796-adquisicion-productos-alimenticios-1/resumen-adjudicacion.html
386131-edificaciones-locales-escolares-plurianual-1,386131-edificaciones-locales-escolares-plurianual-1,386131-edificaciones-locales-escolares-plurianual-1,386131,EDIFICACIONES EN LOCALES ESCOLARES - PLURIANUAL,Municipalidad de Hernandarias / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,248000000.000000000000,73400000.000000000000,PYG,Guaraníes,2021-01-05 10:25:34,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/386131-edificaciones-locales-escolares-plurianual-1/resumen-adjudicacion.html
386336-reparacion-ss-hh-escuela-basica-nro-2333-remberto-gimenez-1,386336-reparacion-ss-hh-escuela-basica-nro-2333-remberto-gimenez-1,386336-reparacion-ss-hh-escuela-basica-nro-2333-remberto-gimenez-1,386336,REPARACIÓN SS HH EN LA ESCUELA BÁSICA NRO 2333 REMBERTO GIMÉNEZ,Municipalidad de Yatytay / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,54044581.000000000000,54044581.000000000000,PYG,Guaraníes,2021-11-05 22:48:36,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/386336-reparacion-ss-hh-escuela-basica-nro-2333-remberto-gimenez-1/resumen-adjudicacion.html
388044-adquisicion-combustibles-plurianual-1,388044-adquisicion-combustibles-plurianual-1,388044-adquisicion-combustibles-plurianual-1,388044,ADQUISICION DE COMBUSTIBLES PLURIANUAL,Municipalidad de Altos / Municipalidades,31,15,Combustibles y Lubricantes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,149890000.000000000000,50000000.000000000000,PYG,Guaraníes,2021-01-13 08:38:01,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/388044-adquisicion-combustibles-plurianual-1/resumen-adjudicacion.html
